bundestag_id;nachname;vorname;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion;ministerium;fkt_lang
11000756;Gysi;Gregor;16.01.1948;Berlin;;männlich;geschieden, 3 Kinder;konfessionslos;Rechtsanwalt, Autor, Moderator;20;26.10.2021;;84.0;Berlin-Treptow-Köpenick;BE;;Direktwahl;Fraktion DIE LINKE.;;
11000975;Hüppe;Hubert;03.11.1956;Lünen;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Dipl.-Verwaltungswirt;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11001235;Kubicki;Wolfgang;03.03.1952;Braunschweig;;männlich;verheiratet, 2 Kinder;;Vizepräsident DBT, Rechtsanwalt, Dipl.-Volkswirt;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11001772;Ramsauer;Peter;10.02.1954;München;;männlich;verheiratet, 4 Kinder;katholisch;Dipl.-Kaufmann, Müllermeister;20;26.10.2021;;225.0;Traunstein;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11001938;Schäuble;Wolfgang;18.09.1942;Freiburg;;männlich;verheiratet, 4 Kinder;evangelisch;Präsident DBT a. D., Rechtsanwalt;20;26.10.2021;;284.0;Offenburg;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002666;Gröhe;Hermann;25.02.1961;Uedem / Kreis Kleve;;männlich;verheiratet, 4 Kinder;evangelisch;Bundesminister a. D., Rechtsanwalt;20;26.10.2021;;108.0;Neuss I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002667;Grund;Manfred;03.07.1955;Zeitz;;männlich;verheiratet, 4 Kinder;römisch-katholisch;Elektroingenieur;20;26.10.2021;;189.0;Eichsfeld - Nordhausen - Kyffhäuserkreis;TH;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002718;Laschet;Armin;18.02.1961;Aachen;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Ministerpräsident a. D.;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002720;Lemke;Steffi;19.01.1968;Dessau;;weiblich;geschieden, 1 Kind;ohne Angaben;Dipl.-Agraringenieurin;20;26.10.2021;;;;;ST;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz;Bundesministerin
11002733;Meister;Michael;09.06.1961;Lorsch;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Diplom Mathematiker;20;26.10.2021;;188.0;Bergstraße;HE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002735;Merz;Friedrich;11.11.1955;Brilon;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;147.0;Hochsauerlandkreis;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002746;Özdemir;Cem;21.12.1965;Bad Urach;;männlich;verheiratet, 2 Kinder;;Dipl.-Sozialpädagoge;20;26.10.2021;;258.0;Stuttgart I;BW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Ernährung und Landwirtschaft;Bundesminister
11002754;Rachel;Thomas;17.05.1962;Düren-Birkesdorf;;männlich;verheiratet, 1 Kind;evangelisch;Politikwissenschaftler;20;26.10.2021;;90.0;Düren;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002765;Röttgen;Norbert;02.07.1965;Meckenheim;;männlich;verheiratet, 3 Kinder;katholisch;Rechtsanwalt;20;26.10.2021;;98.0;Rhein-Sieg-Kreis II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002812;Straubinger;Max;12.08.1954;Oberlucken;;männlich;verheiratet, 3 Kinder;katholisch;Landwirtschaftsmeister;20;26.10.2021;;230.0;Rottal-Inn;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003034;Bartsch;Dietmar;31.03.1958;Stralsund;;männlich;geschieden, 2 Kinder;konfessionslos;Wirtschaftswissenschaftler;20;26.10.2021;;;;;MV;Landesliste;Fraktion DIE LINKE.;;
11003068;Deligöz;Ekin;21.04.1971;Tokat;Türkei;weiblich;verheiratet, 2 Kinder;alevitisch;Dipl.-Verwaltungswissenschaftlerin;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Familie, Senioren, Frauen und Jugend;Parlamentarische Staatssekretärin
11003124;Friedrich;Hans-Peter;10.03.1957;Naila;;männlich;verheiratet, 5 Kinder;evangelisch-lutherisch;Vizepräsident DBT a. D., Rechtsanwalt;20;26.10.2021;;239.0;Hof;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11003132;Göring-Eckardt;Katrin;03.05.1966;Friedrichroda / Thüringen;;weiblich;patchwork, 2 Kinder;evangelisch;;20;26.10.2021;;;;;TH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11003142;Heil;Hubertus;03.11.1972;Hildesheim;;männlich;verheiratet, 2 Kinder;evangelisch;Politikwissenschaftler, Bundesminister;20;26.10.2021;;45.0;Gifhorn - Peine;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Arbeit und Soziales;Bundesminister
11003162;Kramme;Anette;10.10.1967;Essen;;weiblich;ledig;evangelisch;Rechtsanwältin und Fachanwältin für Arbeitsrecht, Parl. Staatssekretärin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Arbeit und Soziales;Parlamentarische Staatssekretärin
