bundestag_id;nachname_x;vorname_x;wp_x;fraktion_x;Id;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call;nachname_y;vorname_y;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp_y;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion_y;ministerium;fkt_lang
11000756;Gysi;Gregor;20;Fraktion DIE LINKE.;GregorGysi;person;888289790;Gregor Gysi;2012-10-18 07:20:12+00:00;Mitglied des Bundestages, direkt gewählt in Berlin Treptow-Köpenick, Außenpolitischer Sprecher der @linksfraktion https://t.co/O5gwVnHMSj;Platz der Republik, Berlin;False;475362;147;2756;1652;True;2022-05-31 19:25:12.817088;Gysi;Gregor;16.01.1948;Berlin;;männlich;geschieden, 3 Kinder;konfessionslos;Rechtsanwalt, Autor, Moderator;20;26.10.2021;;84;Berlin-Treptow-Köpenick;BE;;Direktwahl;Fraktion DIE LINKE.;;
11000975;Hüppe;Hubert;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HueppeMdB;person;1451186638894239751;Hubert Hüppe;2021-10-21 14:02:00+00:00;🏛 Ihr Bundestagsabgeordneter für #Bergkamen, #Kamen, #Bönen, #Fröndenberg, #Holzwickede, #Schwerte & #Unna @cducsubt 🗣 | 🏢 Kreistagsmitglied @kreis_un 💬 |;Kreis Unna;False;209;100;103;18;True;2022-05-31 19:25:16.645966;Hüppe;Hubert;03.11.1956;Lünen;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Dipl.-Verwaltungswirt;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002666;Gröhe;Hermann;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;groehe;person;94363834;Hermann Gröhe;2009-12-03 16:38:02+00:00;Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.;Berlin;False;48943;921;3890;739;True;2022-05-31 19:25:16.825570;Gröhe;Hermann;25.02.1961;Uedem / Kreis Kleve;;männlich;verheiratet, 4 Kinder;evangelisch;Bundesminister a. D., Rechtsanwalt;20;26.10.2021;;108;Neuss I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002718;Laschet;Armin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;ArminLaschet;person;835541664;Armin Laschet;2012-09-20 13:13:25+00:00;Mitglied des Deutschen Bundestages. Vizepräsident der Parlamentarischen Versammlung des Europarats. Ministerpräsident von Nordrhein-Westfalen 2017-2021;Aachen / Berlin;False;190026;925;15967;1264;True;2022-05-31 19:25:17.014689;Laschet;Armin;18.02.1961;Aachen;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Ministerpräsident a. D.;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002720;Lemke;Steffi;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;SteffiLemke;person;17229513;SteffiLemke;2008-11-07 11:07:46+00:00;Bundesumweltministerin @BMUV | Mitglied des Deutschen Bundestages (Bündnis 90/Die Grünen) | Paddlerin | Dessau-Rosslau | Hier twittere ich selbst;;False;27006;1191;12143;748;True;2022-05-31 19:25:17.194648;Lemke;Steffi;19.01.1968;Dessau;;weiblich;geschieden, 1 Kind;ohne Angaben;Dipl.-Agraringenieurin;20;26.10.2021;;;;;ST;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz;Bundesministerin
11002733;Meister;Michael;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;meister_schafft;person;34214048;Dr. Michael Meister;2009-04-22 07:21:25+00:00;;Bergstraße;False;3701;1095;16355;264;True;2022-05-31 19:25:17.378358;Meister;Michael;09.06.1961;Lorsch;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Diplom Mathematiker;20;26.10.2021;;188;Bergstraße;HE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002735;Merz;Friedrich;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;_friedrichmerz;person;1059395748289232896;Friedrich Merz;2018-11-05 10:43:23+00:00;Vorsitzender der @CDU Deutschlands. Fraktionsvorsitzender der @CDUCSUBT. Hier twittern Friedrich Merz (FM) und sein Team (tm);Deutschland;False;228224;550;1528;910;True;2022-05-31 19:25:17.586015;Merz;Friedrich;11.11.1955;Brilon;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;147;Hochsauerlandkreis;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002746;Özdemir;Cem;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;cem_oezdemir;person;19108766;Cem Özdemir;2009-01-17 12:30:36+00:00;Direkt gewählter Bundestagsabgeordneter für Stuttgart & Bundesminister für Ernährung und Landwirtschaft;Stuttgart/Berlin;False;350288;1399;14745;1612;True;2022-05-31 19:25:17.765498;Özdemir;Cem;21.12.1965;Bad Urach;;männlich;verheiratet, 2 Kinder;;Dipl.-Sozialpädagoge;20;26.10.2021;;258;Stuttgart I;BW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Ernährung und Landwirtschaft;Bundesminister
11002754;Rachel;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;_thomasrachel;person;1052524172717375488;Thomas Rachel;2018-10-17 11:38:12+00:00;Bundestagsabgeordneter für den Kreis Düren / Parlamentarischer Staatssekretär a.D.;Berlin, Deutschland;False;1208;365;319;70;True;2022-05-31 19:25:17.948002;Rachel;Thomas;17.05.1962;Düren-Birkesdorf;;männlich;verheiratet, 1 Kind;evangelisch;Politikwissenschaftler;20;26.10.2021;;90;Düren;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11002765;Röttgen;Norbert;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;n_roettgen;person;1040160799208161280;Norbert Röttgen;2018-09-13 08:50:34+00:00;Mitglied des Deutschen Bundestages | Auswärtiger Ausschuss 🌏 | Optimismus 🚀 Europa 🇪🇺 und Espresso ☕️;Berlin / Rhein-Sieg-Kreis II;False;105521;2639;5360;646;True;2022-05-31 19:25:18.128562;Röttgen;Norbert;02.07.1965;Meckenheim;;männlich;verheiratet, 3 Kinder;katholisch;Rechtsanwalt;20;26.10.2021;;98;Rhein-Sieg-Kreis II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
