quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
ulle_schauws;1317018329429757953;Was @filizgreen sagt!! https://t.co/7do1v6vZCi;17363943;2020-10-16 08:23:33+00:00;quoted;filizgreen;1316972428007014400;Im #Bundestag haben wir über Arbeitsmigration nach Deutschland debattiert. Wer über Arbeitsmigration redet, redet über Menschen, die ebenso ein Recht auf Familie und Teilhabe haben. Mein Plädoyer für eine inklusive und chancengerechte Einwanderungsgesellschaft. https://t.co/xNxBc50Af5;194535434;2020-10-16 05:21:09+00:00
ulle_schauws;1225041441879220224;Das kann doch nicht euer Ernst sein, @fdpbt ! ???? Sich von der #noAfD wählen lassen ohne die Folgewirkung zu sehen ist UNVERANTWORTLICH! #Thueringen #Ramelow #FDP https://t.co/rWiqGVmVQS;17363943;2020-02-05 13:00:14+00:00;quoted;EUTheurer;1225035323236847616;@KemmerichThL Tausendsassa - in einer Situation wie in #Thüringen ist ein #Ministerpräsident der #Mitte die richtige Wahl. Könnte eine All-Parteienregierung für das Land das Beste erreichen? #fdp;1108382916;2020-02-05 12:35:55+00:00
ulle_schauws;1161673212440317954;Völlig niveaulose Reaktion! Legt nebenbei auch offen, was der  @PaulZiemiak für ein Rollenverständnis von #frauen in der Politik hat - und @CDU @AKK lassen es laufen? #schwan #spd https://t.co/0qlK9J0Z2t;17363943;2019-08-14 16:17:31+00:00;quoted;PaulZiemiak;1161610334278434816;#Stegner hat nun doch eine Frau gefunden... Wenn beide noch den #Kevin adoptieren, könnten wir eine Neuauflage von „Eine schrecklich nette Familie“ aufführen. #Familientherapie https://t.co/3NjWylVFtb;288696645;2019-08-14 12:07:40+00:00
ulle_schauws;1156878115513262080;Nachsitzen! nicht nur in #Elektroautos sondern auch in MATHE! Mann Mann Mann @CDU ! Danke @Oliver_Krischer für die Klarstellung! https://t.co/yiP9nJOEug;17363943;2019-08-01 10:43:31+00:00;quoted;Oliver_Krischer;1156511989188796416;Liebe @cdu, glaubt ihr eigentlich, dass die Leute doof sind? Nowegen hat über 50% #Elektroauto Anteil bei Neuzulassungen, Deutschland dank euer Politik gerade mal zwei. 🇳🇴 hat 5 Mio. Einwohner, 🇩🇪 80 Mio. Aber da gibt es an jeder Ecke Ladesäulen, bei uns blockiert ihr den Ausbau https://t.co/kNzBxae6kA;88630242;2019-07-31 10:28:39+00:00
n_roettgen;1519669020970082304;Das ist Putin-Propaganda in Reinform. Applaus von der AFD für diese These ist gesichert, Frau Dağdelen. https://t.co/OT6GFintOo;1040160799208161280;2022-04-28 13:25:03+00:00;quoted;SevimDagdelen;1519652748052119552;Der #Bundestag hat heute nichts weniger als den faktischen Kriegseintritt beschlossen. #SPD #Gruene #FDP und #Union haben sich per Antrag als #Kriegskoalition konstituiert. Gegen diese verantwortungslose Politik ist Widerstand dringend geboten! #Kriegstreiber #Russland #Ukraine;139407967;2022-04-28 12:20:23+00:00
LFLindemann;1519676335752454173;Irre. https://t.co/k6tKs8iHFC;96146500;2022-04-28 13:54:07+00:00;quoted;SevimDagdelen;1519652748052119552;Der #Bundestag hat heute nichts weniger als den faktischen Kriegseintritt beschlossen. #SPD #Gruene #FDP und #Union haben sich per Antrag als #Kriegskoalition konstituiert. Gegen diese verantwortungslose Politik ist Widerstand dringend geboten! #Kriegstreiber #Russland #Ukraine;139407967;2022-04-28 12:20:23+00:00
n_roettgen;1498619831301644295;Bei allem Respekt gegenüber der Kollegin - es reicht! Frau Wagenknecht, bitte tun Sie dem Deutschen Bundestag, Ihrer Fraktion und sich selbst einen Gefallen und schweigen Sie in dieser Sache einfach. Gregor Gysi hat zu Ihren Aussagen bereits angemessene Worte gefunden. #Ukraine https://t.co/rztNUKkmKD;1040160799208161280;2022-03-01 11:23:05+00:00;quoted;SWagenknecht;1498574635088195584;"Hauptforderungen von Putin für Kriegsende sind offenbar Entmilitarisierung &amp; Neutralität der #Ukraine. Es wäre ein schwerer Fehler, wenn dt. &amp; fr. Regierung auf dieser Grundlage nicht Gespräche zum Stopp der Eskalation &amp; Blutvergießens unterstützen würden https://t.co/C3M3mX9rk5";47375691;2022-03-01 08:23:29+00:00
n_roettgen;1433155547860250627;Das war ein wirklich toller Abend in #Dessau, lieber Sepp! Ich bedanke mich sehr für das große Interesse, die vielen spannenden Fragen und die offene Diskussion. #btw21 https://t.co/XKJ1DgvqvU;1040160799208161280;2021-09-01 19:51:24+00:00;quoted;mueller_sepp;1433147944182685696;Außenpolitischer Rundumschlag in 90 Minuten - danke für den spannenden Abend, @n_roettgen! https://t.co/diYV1yCW4U;801803127762669568;2021-09-01 19:21:11+00:00
n_roettgen;1423575571347410948;"Vielen Dank für die Einladung nach #Schöneberg, lieber @JM_Luczak &amp; @mairpeda! Ich freue mich sehr, dass der versprochene Sommerbesuch in persona stattfinden kann 😃 https://t.co/3vwTCC9IdY";1040160799208161280;2021-08-06 09:23:59+00:00;quoted;JM_Luczak;1423569703755296768;Mein Bundestagskollege @n_roettgen kommt nach Schöneberg-gemeinsam mit meinem Kollegen Abgeordnetenhauskandidat @mairpeda sprechen wir die Herausforderungen in Welt, Bund und Berlin. Anmeldung unter https://t.co/z0BIbQJHaW oder https://t.co/gyzOV3YFh9. Wir freuen uns auf Sie! https://t.co/eRBCXLFofr;22908417;2021-08-06 09:00:40+00:00
n_roettgen;1357633510262071297;Ein #Moratorium, um zu einem gemeinsamen Verbot von Energieversorgung als geopolitische Waffe zu kommen, eröffnet Kooperation. Diese Initiative wäre ein weiterer Versuch des Westens, mit Russland in Beziehungen zu treten, die von Regeln gestaltet sind. https://t.co/pQ8hzJtveI;1040160799208161280;2021-02-05 10:13:47+00:00;quoted;n_roettgen;1357621491311992832;"Die Lage zu #NordStream2 ist mittlerweile völlig verfahren. Das Projekt spaltet Europa &amp; belastet das transatlantische Verhältnis. Es muss sich was tun. #DLF https://t.co/5WRRXZNPGo";1040160799208161280;2021-02-05 09:26:01+00:00
