retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
n_roettgen;1408421858333036544;RT @groehe: Verurteilte Antisemiten und Rassisten können keine deutschen Staatsbürger werden! Das hat der #Bundestag nun mit einer Änderung…;1040160799208161280;2021-06-25 13:48:32+00:00;retweeted;groehe;1408331914830831616;Verurteilte Antisemiten und Rassisten können keine deutschen Staatsbürger werden! Das hat der #Bundestag nun mit einer Änderung des Staatsangehörigkeitsgesetzes beschlossen. Richtig so! https://t.co/Ru2gXOnOQN;94363834;2021-06-25 07:51:08+00:00
wanderwitz;1408346900852584448;RT @groehe: Verurteilte Antisemiten und Rassisten können keine deutschen Staatsbürger werden! Das hat der #Bundestag nun mit einer Änderung…;16361044;2021-06-25 08:50:41+00:00;retweeted;groehe;1408331914830831616;Verurteilte Antisemiten und Rassisten können keine deutschen Staatsbürger werden! Das hat der #Bundestag nun mit einer Änderung des Staatsangehörigkeitsgesetzes beschlossen. Richtig so! https://t.co/Ru2gXOnOQN;94363834;2021-06-25 07:51:08+00:00
n_roettgen;1400007601677639683;RT @n_roettgen: @FlorianGathmann https://t.co/NuOZRYsx1B;1040160799208161280;2021-06-02 08:33:17+00:00;retweeted;n_roettgen;1400006676791627776;@FlorianGathmann https://t.co/NuOZRYsx1B;1040160799208161280;2021-06-02 08:29:37+00:00
SteffiLemke;1525885224076312576;"RT @nouripour: Letzte Woche unser bisher bestes Ergebnis für @Gruene_SH aus der Regierung heraus. 

Heute unser bisher bestes Ergebnis für…";17229513;2022-05-15 17:06:01+00:00;retweeted;nouripour;1525880987875524608;"Letzte Woche unser bisher bestes Ergebnis für @Gruene_SH aus der Regierung heraus. 

Heute unser bisher bestes Ergebnis für @gruenenrw aus der Opposition heraus.

Ich bin dankbar und überwältigt von all dem Vertrauen, was wir @Die_Gruenen für unsere Arbeit bekommen. Danke!";16674128;2022-05-15 16:49:11+00:00
SteffiLemke;1435098959874297863;RT @GoeringEckardt: Gute Besserung, lieber @peteraltmaier #Altmaier;17229513;2021-09-07 04:33:49+00:00;retweeted;GoeringEckardt;1435098269525413888;Gute Besserung, lieber @peteraltmaier #Altmaier;626287930;2021-09-07 04:31:04+00:00
SteffiLemke;1435005212821950474;"RT @BriHasselmann: Uns Grünen war es wichtig, dass der Rechtsanspruch, ganztägige Bildungs-&amp; Betreuungsangebote nicht auf den letzten Meter…";17229513;2021-09-06 22:21:18+00:00;retweeted;BriHasselmann;1434986935139848192;"Uns Grünen war es wichtig, dass der Rechtsanspruch, ganztägige Bildungs-&amp; Betreuungsangebote nicht auf den letzten Metern unter den Tisch fallen.Daher ist es gut, dass Bund &amp; Länder heute noch eine Einigung für den Rechtsanspruch auf Ganztag im Vermittlungsausschuss erzielt haben";1131092102;2021-09-06 21:08:40+00:00
SteffiLemke;1431152552834486272;"RT @BriHasselmann: Bei der Sondersitzung Bundestag ging es um drei sehr schwierige Krisen: Afghanistan, Flutkatastrophe &amp; Corona-Lage. Auch…";17229513;2021-08-27 07:12:12+00:00;retweeted;BriHasselmann;1431142975485235200;"Bei der Sondersitzung Bundestag ging es um drei sehr schwierige Krisen: Afghanistan, Flutkatastrophe &amp; Corona-Lage. Auch da mit einem „Weiter so“ durchlavieren bei CDU/CSU &amp; SPD. Es ist wie @ManuelaRottman sagt: zu spät,chaotisch,ineffizient. Wir brauchen eine andere Politik.👇 https://t.co/5X7nO5CQkR";1131092102;2021-08-27 06:34:09+00:00
SteffiLemke;1430254594328825858;RT @BriHasselmann: Es ist unerträglich. Ich will, dass @HeikoMaas, der Außenminister und Chef des Auswärtigen Amtes uns das erklärt. Was is…;17229513;2021-08-24 19:44:02+00:00;retweeted;BriHasselmann;1430253714682613760;Es ist unerträglich. Ich will, dass @HeikoMaas, der Außenminister und Chef des Auswärtigen Amtes uns das erklärt. Was ist das für eine Politik dieser Bundesregierung aus CDU/CSU und SPD. Es ist so bitter. #Afghanistan https://t.co/dWXOvXe0AK;1131092102;2021-08-24 19:40:33+00:00
KaiGehring;1430276940460486658;RT @BriHasselmann: Es ist unerträglich. Ich will, dass @HeikoMaas, der Außenminister und Chef des Auswärtigen Amtes uns das erklärt. Was is…;110368456;2021-08-24 21:12:50+00:00;retweeted;BriHasselmann;1430253714682613760;Es ist unerträglich. Ich will, dass @HeikoMaas, der Außenminister und Chef des Auswärtigen Amtes uns das erklärt. Was ist das für eine Politik dieser Bundesregierung aus CDU/CSU und SPD. Es ist so bitter. #Afghanistan https://t.co/dWXOvXe0AK;1131092102;2021-08-24 19:40:33+00:00
SteffiLemke;1417792086355632132;"RT @BriHasselmann: Die betroffenen Menschen &amp; Regionen brauchen jetzt akute Nothilfe. Es werden über Jahre massive Investitionen in Infrast…";17229513;2021-07-21 10:22:29+00:00;retweeted;BriHasselmann;1417726581318070272;"Die betroffenen Menschen &amp; Regionen brauchen jetzt akute Nothilfe. Es werden über Jahre massive Investitionen in Infrastruktur &amp; Klimaanpassung notwendig sein. Die Bekämpfung der Klimakrise erfordert unser entschlossenes Handeln,jetzt. #KlimaschutzIstJetzt https://t.co/GwaPyjCVpT";1131092102;2021-07-21 06:02:11+00:00
JTrittin;1417793267882725376;"RT @BriHasselmann: Die betroffenen Menschen &amp; Regionen brauchen jetzt akute Nothilfe. Es werden über Jahre massive Investitionen in Infrast…";485751594;2021-07-21 10:27:11+00:00;retweeted;BriHasselmann;1417726581318070272;"Die betroffenen Menschen &amp; Regionen brauchen jetzt akute Nothilfe. Es werden über Jahre massive Investitionen in Infrastruktur &amp; Klimaanpassung notwendig sein. Die Bekämpfung der Klimakrise erfordert unser entschlossenes Handeln,jetzt. #KlimaschutzIstJetzt https://t.co/GwaPyjCVpT";1131092102;2021-07-21 06:02:11+00:00
