twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
403735368;hahnflo;1530472113919885313;Wer wissen möchte, wie es um die internationale Reputation Deutschlands bestellt ist, sollte sich die Reaktionen auf diesen Tweet ansehen. Kurz gesagt: Es ist verheerend. https://t.co/ptn3csksNb;403735368;1530472113919885313;2022-05-28 08:52:41+00:00;;de;False;15;7;58;0;everyone;Twitter for iPhone;1530166800490680320;quoted;2022-05-28 14:43:08.538383
403735368;hahnflo;1529765695197696001;"Jemand, der erwiesenermaßen über das Erschießen und Vergasen von Migranten schwadroniert hat und sich selbst als «Faschist» bezeichnet, wird in der #AfD mit offenen Armen empfangen. Diese Partei ist und bleibt rechtsradikaler Schmutz.

https://t.co/ayJ3Pt0HwP";403735368;1529765695197696001;2022-05-26 10:05:38+00:00;;de;False;8;2;43;0;everyone;Twitter for iPhone;;;2022-05-28 14:43:08.541895
403735368;hahnflo;1529746761060868097;"Olaf #Scholz und seiner Ampel-Regierung fallen jeden Tag neue hanebüchene Ausreden ein, mit denen die Lieferung schwerer Waffen an die #Ukraine verhindert werden. Wenn er nicht liefern will, soll er das offen kommunizieren statt ewig herumzulavieren!

https://t.co/Zqpuc2qrJn";403735368;1529746761060868097;2022-05-26 08:50:23+00:00;;de;False;43;30;348;3;everyone;Twitter for iPhone;;;2022-05-28 14:43:08.550947
403735368;hahnflo;1528457837852123140;Natürlich ist es richtig, wenn der Kanzler Afrika und dort den Senegal besucht. Aber wann sehen wir ihn endlich in #Kiew? https://t.co/6UfxvTu6Av;403735368;1528457837852123140;2022-05-22 19:28:40+00:00;;de;False;5;13;56;0;everyone;Twitter for iPhone;1528400583329206273;quoted;2022-05-28 14:43:08.557505
403735368;hahnflo;1528398936632922113;"RT @stv_klartext: FDP-Affront gegen @Bundeskanzler im Verteidigungsausschuss.

Wie heiss wird der neue Kalte Krieg? #klartext Wiederholung…";403735368;1528398936632922113;2022-05-22 15:34:37+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1528339421413662720;retweeted;2022-05-28 14:43:08.567783
403735368;hahnflo;1527587203672571904;"RT @phoenix_de: #MINUSMA | Florian Hahn von @cducsubt sagt, seine Fraktion stimme der Verlängerung des Bundeswehreinsatzes in #Mali nur ""mi…";403735368;1527587203672571904;2022-05-20 09:49:05+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1527586248923172864;retweeted;2022-05-28 14:43:08.620741
403735368;hahnflo;1527574721008640000;Nicht nur Herr Melnyk hat diesen Eindruck. Was Olaf Scholz und seine #Ampel machen, ist unterlassene Hilfeleistung. https://t.co/RVfrZ36Zpw;403735368;1527574721008640000;2022-05-20 08:59:29+00:00;;de;False;5;0;19;0;everyone;Twitter for iPhone;1527469475506814994;quoted;2022-05-28 14:43:08.708613
403735368;hahnflo;1527559548495593473;In welchem Haus wird hier die Erleichterung wohl am größten sein? https://t.co/F7sjEe8bHD;403735368;1527559548495593473;2022-05-20 07:59:11+00:00;;de;False;18;47;262;5;everyone;Twitter for iPad;;;2022-05-28 14:43:08.728122
403735368;hahnflo;1527231297353043968;RT @cicero_online: Florian Hahn @hahnflo, #CSU-MdB u. Mitglied im Verteidigungsausschuss, über ausbleibende Lieferungen schwerer Waffen aus…;403735368;1527231297353043968;2022-05-19 10:14:50+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1527213233303584768;retweeted;2022-05-28 14:43:08.748097
403735368;hahnflo;1526909990132383744;Was interessiert Olaf #Scholz schon sein Geschwätz von gestern? https://t.co/MBvZEdGZYF;403735368;1526909990132383744;2022-05-18 12:58:04+00:00;;de;False;6;1;41;0;everyone;Twitter for iPhone;;;2022-05-28 14:43:08.782819
