bundestag_id;nachname;vorname;wp;fraktion;twitter_handle;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call
11000756;Gysi;Gregor;20;Fraktion DIE LINKE.;GregorGysi;person;888289790;Gregor Gysi;2012-10-18 07:20:12+00:00;Mitglied des Bundestages, direkt gewählt in Berlin Treptow-Köpenick, Außenpolitischer Sprecher der @linksfraktion https://t.co/O5gwVnHMSj;Platz der Republik, Berlin;False;475122;147;2755;1654;True;2022-05-27 15:31:06.846494
11000975;Hüppe;Hubert;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HueppeMdB;person;1451186638894239751;Hubert Hüppe;2021-10-21 14:02:00+00:00;🏛 Ihr Bundestagsabgeordneter für #Bergkamen, #Kamen, #Bönen, #Fröndenberg, #Holzwickede, #Schwerte & #Unna @cducsubt 🗣 | 🏢 Kreistagsmitglied @kreis_un 💬 |;Kreis Unna;False;206;100;101;18;True;2022-05-27 15:31:10.523870
11002666;Gröhe;Hermann;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;groehe;person;94363834;Hermann Gröhe;2009-12-03 16:38:02+00:00;Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.;Berlin;False;48943;916;3882;739;True;2022-05-27 15:31:10.763284
11002718;Laschet;Armin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;ArminLaschet;person;835541664;Armin Laschet;2012-09-20 13:13:25+00:00;Mitglied des Deutschen Bundestages. Vizepräsident der Parlamentarischen Versammlung des Europarats. Ministerpräsident von Nordrhein-Westfalen 2017-2021;Aachen / Berlin;False;190058;927;15961;1262;True;2022-05-27 15:31:11.033615
11002720;Lemke;Steffi;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;SteffiLemke;person;17229513;SteffiLemke;2008-11-07 11:07:46+00:00;Bundesumweltministerin @BMUV | Mitglied des Deutschen Bundestages (Bündnis 90/Die Grünen) | Paddlerin | Dessau-Rosslau | Hier twittere ich selbst;;False;26922;1191;12137;748;True;2022-05-27 15:31:11.276051
11002733;Meister;Michael;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;meister_schafft;person;34214048;Dr. Michael Meister;2009-04-22 07:21:25+00:00;;Bergstraße;False;3704;1094;16332;264;True;2022-05-27 15:31:11.585191
11002735;Merz;Friedrich;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;_friedrichmerz;person;1059395748289232896;Friedrich Merz;2018-11-05 10:43:23+00:00;Vorsitzender der @CDU Deutschlands. Fraktionsvorsitzender der @CDUCSUBT. Hier twittern Friedrich Merz (FM) und sein Team (tm);Deutschland;False;227666;549;1516;908;True;2022-05-27 15:31:12.054879
11002746;Özdemir;Cem;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;cem_oezdemir;person;19108766;Cem Özdemir;2009-01-17 12:30:36+00:00;Direkt gewählter Bundestagsabgeordneter für Stuttgart & Bundesminister für Ernährung und Landwirtschaft;Stuttgart/Berlin;False;350009;1399;14734;1613;True;2022-05-27 15:31:12.328282
11002754;Rachel;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;_thomasrachel;person;1052524172717375488;Thomas Rachel;2018-10-17 11:38:12+00:00;Bundestagsabgeordneter für den Kreis Düren / Parlamentarischer Staatssekretär a.D.;Berlin, Deutschland;False;1204;361;317;70;True;2022-05-27 15:31:12.510963
11002765;Röttgen;Norbert;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;n_roettgen;person;1040160799208161280;Norbert Röttgen;2018-09-13 08:50:34+00:00;Mitglied des Deutschen Bundestages | Auswärtiger Ausschuss 🌏 | Optimismus 🚀 Europa 🇪🇺 und Espresso ☕️;Berlin / Rhein-Sieg-Kreis II;False;104849;2637;5327;638;True;2022-05-27 15:31:12.676579
11003034;Bartsch;Dietmar;20;Fraktion DIE LINKE.;DietmarBartsch;person;2320519958;Dietmar Bartsch;2014-01-31 09:25:36+00:00;Mitglied des Bundestages, Vorsitzender der @Linksfraktion, https://t.co/hafqNeuxs5…;;False;85248;196;7238;553;True;2022-05-27 15:31:12.922272
11003068;Deligöz;Ekin;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ekindeligoez;person;22125770;Ekin Deligöz;2009-02-27 09:59:05+00:00;MdB @GrueneBundestag aus Neu-Ulm und Region | Parlamentarische Staatssekretärin bei @bmfsfj | #Kinder- und #Familienpolitik |hier privat;;False;10529;1696;11935;388;True;2022-05-27 15:31:13.797220
11003124;Friedrich;Hans-Peter;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HPFriedrichCSU;person;1470300980155764741;Hans-Peter Friedrich;2021-12-13 07:55:12+00:00;Rechtsanwalt, Mitglied des Deutschen Bundestages, Bundesminister a.D.;Oberfranken;False;182;219;64;4;False;2022-05-27 15:31:14.004591
11003132;Göring-Eckardt;Katrin;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;GoeringEckardt;person;626287930;Katrin Göring-Eckardt;2012-07-04 08:28:33+00:00;Vizepräsidentin des Deutschen Bundestags | MdB @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚;;False;213931;1848;18454;1520;True;2022-05-27 15:31:14.204347
11003142;Heil;Hubertus;20;Fraktion der Sozialdemokratischen Partei Deutschlands;hubertus_heil;person;15943222;Hubertus Heil;2008-08-22 10:14:26+00:00;Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.;Peine, Gifhorn, Berlin;False;116283;4242;6884;1346;True;2022-05-27 15:31:14.370441
11003162;Kramme;Anette;20;Fraktion der Sozialdemokratischen Partei Deutschlands;AnetteKramme;person;1461705757;Anette Kramme;2013-05-27 09:29:28+00:00;Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB;;False;1303;209;3;141;False;2022-05-27 15:31:14.688121
11003206;Pau;Petra;20;Fraktion DIE LINKE.;PetraPauMaHe;person;560467206;Petra Pau;2012-04-22 15:55:05+00:00;MdB #LINKE #Vizepräsidentin #Bundestag #MaHe, bis 2017 #NSU-PUA, für #Bürgerrechte & #Demokratie, #Religionspolitik, gegen #Rassismus #Antisemitismus #Nazis;Berlin, Marzahn- Hellersdorf;False;16907;787;19620;481;True;2022-05-27 15:31:14.976202
11003213;Roth;Michael;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MiRo_SPD;person;1114675538;Michael Roth MdB 🇪🇺🇺🇦;2013-01-23 15:48:09+00:00;Vorsitzender des Auswärtigen Ausschusses des Deutschen Bundestages * seit 1998 direkt gewählter MdB * Präsidium @spdde * Feminist * Europäer * freiheitsliebend;Bad Hersfeld;False;55746;1565;19087;774;True;2022-05-27 15:31:15.284006
11003218;Schneider;Carsten;20;Fraktion der Sozialdemokratischen Partei Deutschlands;schneidercar;person;96783215;Carsten Schneider;2009-12-14 15:41:28+00:00;Staatsminister im Kanzleramt und Beauftragter der Bundesregierung für Ostdeutschland/ Minister of State for Eastern Germany @spdde #nurdieSGE 🦅🦅;Erfurt;False;16423;1062;5604;483;True;2022-05-27 15:31:15.501694
11003231;Scholz;Olaf;20;Fraktion der Sozialdemokratischen Partei Deutschlands;OlafScholz;person;38150247;Olaf Scholz;2009-05-06 10:08:02+00:00;"Sozialdemokrat @spdde, Bundestagsabgeordneter für den Wahlkreis 61, Bundeskanzler.
Hier twittert das Team Olaf Scholz.";Berlin, Deutschland;False;549951;1439;6598;2616;True;2022-05-27 15:31:15.946353
11003246;Trittin;Jürgen;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;JTrittin;person;485751594;Jürgen Trittin;2012-02-07 14:54:56+00:00;MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT;Berlin/Göttingen;False;117959;645;8754;1303;True;2022-05-27 15:31:16.504359
11003259;Widmann-Mauz;Annette;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AWidmannMauz;person;3351905747;A.Widmann-Mauz;2015-06-30 15:21:43+00:00;#MdB Wahlkreis #Tübingen, Staatsministerin a.D., @CDU-Bundesvorstand, Bundesvorsitzende Frauen Union #FU;;False;5797;522;3655;204;True;2022-05-27 15:31:17.179617
11003440;Griese;Kerstin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;KerstinGriese;person;39709752;Kerstin Griese;2009-05-13 07:41:00+00:00;Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.;Niederberg und Ratingen;False;7125;3136;13050;315;True;2022-05-27 15:31:17.495150
11003496;Bartol;Sören;20;Fraktion der Sozialdemokratischen Partei Deutschlands;soerenbartol;person;;;;;;;;;;;;2022-05-27 15:31:17.993692
11003510;Braun;Helge;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HBraun;person;19108071;Helge Braun;2009-01-17 11:45:46+00:00;Bundestagsabgeordneter für Gießen/Alsfeld;Berlin und Gießen;False;38803;835;4201;628;True;2022-05-27 15:31:18.205464
11003514;Connemann;Gitta;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;gitta_connemann;person;1125751445205262336;Gitta Connemann;2019-05-07 13:17:14+00:00;Bundesvorsitzende @MIT_bund;Hesel, Deutschland;False;3068;171;1244;71;True;2022-05-27 15:31:18.522357
11003530;Fricke;Otto;20;Fraktion der Freien Demokratischen Partei;Otto_Fricke;person;18044683;OttO Fricke;2008-12-11 09:50:36+00:00;Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande;Krefeld / Berlin,  Deutschland;False;15332;408;14045;457;True;2022-05-27 15:31:18.879386
11003541;Grosse-Brömer;Michael;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MGrosseBroemer;person;574424501;M. Grosse-Brömer;2012-05-08 12:11:15+00:00;MdB (MP), @cducsubt, Vors. des Wirtschaftsausschusses des Deutschen Bundestages (chairman of the economic committee, german parliament) Rechtsanwalt, Notar a.D.;Heide und Hauptstadt;False;16472;466;20626;440;True;2022-05-27 15:31:19.050917
11003542;Grübel;Markus;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;GruebelMdb;person;796691290016583680;Markus Grübel MdB;2016-11-10 12:29:40+00:00;CDU-Bundestagsabgeordneter WK Esslingen Parlamentarischer Staatssekretär a.D. Notar i.R. Beauftragter der Bundesregierung für weltweite Religionsfreiheit a.D.;;False;1231;175;224;86;True;2022-05-27 15:31:19.529699
11003544;Gutting;Olav;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;olavgutting;person;58429842;Olav Gutting;2009-07-20 09:03:25+00:00;Volksvertreter, Rechtsanwalt;Bruchsal-Schwetzingen, Berlin;False;3298;532;9095;208;True;2022-05-27 15:31:19.814776
11003551;Hennrich;Michael;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MichaelHennric2;person;1132260527378489345;Michael Hennrich;2019-05-25 12:22:00+00:00;Bundestagsabgeordneter aus dem Wahlkreis Nürtingen;;False;346;39;64;48;False;2022-05-27 15:31:20.145774
11003566;Klöckner;Julia;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;JuliaKloeckner;person;29858729;Julia Klöckner;2009-04-08 23:48:09+00:00;Mitglied des Deutschen Bundestages, Bundesministerin a. D., Wirtschaftspolit. Sprecherin @cducsubt , CDU-Bundesschatzmeisterin;;False;74325;1681;34098;1248;True;2022-05-27 15:31:20.453712
11003573;Krichbaum;Gunther;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;GuntherKrichba3;person;1161098384020824069;Gunther Krichbaum;2019-08-13 02:13:21+00:00;Europapolitischer Sprecher der #cducsu Fraktion des Deutschen Bundestags;;False;419;32;60;39;False;2022-05-27 15:31:20.760741
11003574;Krings;Günter;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;guenterkrings;person;392312829;Günter Krings;2011-10-16 21:00:34+00:00;MdB, Vorsitzender der CDU Niederrhein, der CDU Landesgruppe NRW und der AG Recht im Bundestag sowie des Bundes-AK christlich-demokratischer Juristen.;Mönchengladbach/Berlin;False;2273;122;50;180;False;2022-05-27 15:31:21.169389
11003576;Künast;Renate;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;RenateKuenast;person;1425265488;Renate Künast;2013-05-13 11:24:44+00:00;Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün;Berlin;False;83645;2157;40284;924;True;2022-05-27 15:31:21.375152
11003578;Kurth;Markus;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;markuskurthmdb;person;150188536;Markus Kurth;2010-05-31 09:13:22+00:00;"MdB aus #Dortmund, Bündnis 90/Die Grünen im Deutschen Bundestag,
Ausschuss Arbeit & Soziales, Berichterstatter für Rentenpolitik
🇺🇦";Berlin;False;4166;1865;1270;222;True;2022-05-27 15:31:21.684065
11003584;Lötzsch;Gesine;20;Fraktion DIE LINKE.;LoetzschMdB;person;24178198;Gesine Lötzsch;2009-03-13 14:23:41+00:00;MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team;Berlin, Bundestag;False;7480;1502;7793;297;True;2022-05-27 15:31:21.888942
11003585;Lührmann;Anna;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;AnnaLuehrmann;person;1179715307440619522;Anna Lührmann;2019-10-03 11:11:42+00:00;🇪🇺 - Staatsministerin im Auswärtigen Amt * MdB für Rheingau-Taunus – Limburg * Bündnis 90/Die Grünen (@gruenebundestag);;False;7937;536;1133;139;True;2022-05-27 15:31:22.091477
11003586;Bär;Dorothee;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;DoroBaer;person;140821364;Dorothee Bär;2010-05-06 13:05:45+00:00;MdB, Staatsministerin im Bundeskanzleramt für Digitalisierung a.D.;;False;103194;3403;32546;1399;True;2022-05-27 15:31:22.296105
11003589;Mayer;Stephan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;StephanMayerCSU;person;1496859134708310022;Stephan Mayer;2022-02-24 14:47:17+00:00;Mitglied des Deutschen Bundestags;;False;1587;284;66;15;True;2022-05-27 15:31:22.912792
11003597;Müller;Stefan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;smuellermdb;person;17960911;Stefan Müller;2008-12-08 11:34:51+00:00;Parlamentarischer Geschäftsführer der @csu_bt. MdB für den Wahlkreis Erlangen.;Erlangen;False;8857;365;2438;349;True;2022-05-27 15:31:23.119442
11003613;Ludwig;Daniela;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;DaniLudwigMdB;person;1019846605044936705;Daniela Ludwig;2018-07-19 07:29:13+00:00;Bundestagsabgeordnete der @CSU    Ausschussvorsitzende, Wahlkreis Rosenheim / Bayern, Vorsitzende @brkrosenheim;Rosenheim, Deutschland;False;7280;487;2787;115;True;2022-05-27 15:31:23.636732
11003625;Scheuer;Andreas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;andreasscheuer;person;50315139;Andreas Scheuer;2009-06-24 14:13:25+00:00;Für mehr Miteinander im Verkehr. Für klimafreundliche & digitale Innovation. MdB im Wahlkreis Passau.;Passau / Berlin;False;62035;433;3455;813;True;2022-05-27 15:31:23.940116
11003636;Silberhorn;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;SilberhornMdB;person;951489275312443392;Thomas Silberhorn MdB;2018-01-11 16:21:35+00:00;Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Sprecher der CDU/CSU im Bundestag für transatlantische Beziehungen. Tweets privat.;Deutschland;False;2684;253;1192;103;True;2022-05-27 15:31:24.138995
11003638;Spahn;Jens;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;jensspahn;person;299650387;Jens Spahn;2011-05-16 13:25:13+00:00;Mitglied des Deutschen Bundestags | Stv. Fraktionsvorsitzender @cducsubt | Präsidiumsmitglied @CDU | Westmünsterländer | Team Spahn (TS);Berlin;False;275164;647;13679;1740;True;2022-05-27 15:31:24.343018
